Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	c7	c8	c9	k1	k10	k2	k3	k4	k5	k6	k7	k8	k9	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_056a6_00057	9	6.30201	0.715737	0.749712	0.715737
train_model_raytune_056a6_00058	9	5.93916	0.740554	0.747081	0.740554
train_model_raytune_056a6_00059	19	5.48975	0.762416	0.769388	0.762416
train_model_raytune_056a6_00060	9	6.05393	0.733574	0.748803	0.733213
train_model_raytune_056a6_00061	29	5.40772	0.769276	0.77952	0.76594
train_model_raytune_056a6_00062	9	5.66157	0.752347	0.758087	0.752347
train_model_raytune_056a6_00063	9	5.99899	0.746921	0.753331	0.744315
train_model_raytune_056a6_00064	9	36.7885	0.743805	0.740882	0.743805
train_model_raytune_056a6_00065	19	5.55159	0.763177	0.765353	0.761325
train_model_raytune_056a6_00066	29	5.30035	0.773435	0.778999	0.772325
train_model_raytune_056a6_00067	9	5.74155	0.751847	0.763258	0.751681
train_model_raytune_056a6_00068	19	5.4635	0.765426	0.775573	0.765426
train_model_raytune_056a6_00069	9	5.73889	0.750576	0.748707	0.750576
train_model_raytune_056a6_00070	29	5.28015	0.772506	0.77872	0.772506
train_model_raytune_056a6_00071	9	5.73677	0.748447	0.749632	0.748447
train_model_raytune_056a6_00072	19	5.53391	0.760587	0.765799	0.760421
train_model_raytune_056a6_00073	19	5.48191	0.766729	0.7689	0.76492
train_model_raytune_056a6_00074	29	5.33207	0.776173	0.795327	0.770243
train_model_raytune_056a6_00075	19	5.45071	0.764258	0.769113	0.764136
train_model_raytune_056a6_00076	29	5.04985	0.77981	0.792203	0.779546
train_model_raytune_056a6_00077	19	5.45341	0.766706	0.772434	0.765233
train_model_raytune_056a6_00078	29	5.34665	0.774966	0.784486	0.76749
train_model_raytune_056a6_00079	29	5.01626	0.783259	0.791314	0.783259
train_model_raytune_056a6_00080	9	5.73062	0.748155	0.758853	0.748155
train_model_raytune_056a6_00081	9	5.71397	0.745493	0.753992	0.745493
train_model_raytune_056a6_00082	9	5.92205	0.742602	0.74199	0.742602
train_model_raytune_056a6_00083	9	5.74747	0.746991	0.756209	0.746991
train_model_raytune_056a6_00084	29	5.15083	0.77618	0.792127	0.77618
train_model_raytune_056a6_00085	19	5.50025	0.761445	0.773779	0.761445
train_model_raytune_056a6_00086	29	5.12719	0.779488	0.793793	0.779057
train_model_raytune_056a6_00087	19	5.49649	0.764082	0.784745	0.762308
train_model_raytune_056a6_00088	9	5.79829	0.744027	0.750592	0.744027
train_model_raytune_056a6_00089	19	5.53378	0.762833	0.770196	0.762833
train_model_raytune_056a6_00090	29	5.1488	0.779279	0.78636	0.779279
train_model_raytune_056a6_00091	9	5.68047	0.753861	0.762632	0.753861
train_model_raytune_056a6_00092	9	5.8512	0.745338	0.746	0.745338
train_model_raytune_056a6_00093	19	5.48713	0.762779	0.776806	0.76191
train_model_raytune_056a6_00094	9	5.72969	0.753152	0.76145	0.753152
train_model_raytune_056a6_00095	9	5.79944	0.746898	0.74887	0.746898
train_model_raytune_056a6_00096	9	6.02653	0.736775	0.734825	0.736775
train_model_raytune_056a6_00097	29	5.29298	0.77146	0.78133	0.77146
train_model_raytune_056a6_00098	29	5.28528	0.772894	0.78733	0.77262
train_model_raytune_056a6_00099	29	5.2288	0.774632	0.784284	0.774632
train_model_raytune_056a6_00100	19	5.39855	0.767749	0.764121	0.767749
train_model_raytune_056a6_00101	19	5.49495	0.762899	0.769696	0.761661
train_model_raytune_056a6_00102	9	5.70356	0.749045	0.75768	0.749045
train_model_raytune_056a6_00103	9	5.948	0.741517	0.750351	0.741517
train_model_raytune_056a6_00104	19	5.44608	0.765364	0.767311	0.765364
train_model_raytune_056a6_00105	19	5.5719	0.761445	0.777831	0.758763
train_model_raytune_056a6_00106	29	5.15839	0.778277	0.78699	0.777964
train_model_raytune_056a6_00107	9	7.45055	0.623149	0.616637	0.623149
train_model_raytune_056a6_00108	9	5.71063	0.754083	0.757626	0.754083
train_model_raytune_056a6_00109	9	5.95226	0.74334	0.741195	0.74334
train_model_raytune_056a6_00110	9	6.14578	0.727446	0.727654	0.727446
train_model_raytune_056a6_00111	9	6.0723	0.73195	0.735116	0.731747
train_model_raytune_056a6_00112	29	5.21647	0.774107	0.773269	0.774107
train_model_raytune_056a6_00113	9	5.68926	0.751847	0.749592	0.751847
train_model_raytune_056a6_00114	9	6.80342	0.692823	0.689026	0.692823
train_model_raytune_056a6_00115	19	5.48476	0.761284	0.784553	0.761284
train_model_raytune_056a6_00116	9	5.67506	0.751891	0.753586	0.751891
train_model_raytune_056a6_00117	19	5.38099	0.766967	0.77233	0.766949
train_model_raytune_056a6_00118	19	5.40425	0.767654	0.769312	0.766557
train_model_raytune_056a6_00119	19	5.41335	0.766003	0.780671	0.766003
train_model_raytune_056a6_00120	29	5.25051	0.771975	0.789926	0.771975
train_model_raytune_056a6_00121	9	6.03957	0.734367	0.727697	0.734367
train_model_raytune_056a6_00122	19	5.44758	0.763922	0.765611	0.763922
train_model_raytune_056a6_00123	9	5.71122	0.752561	0.761727	0.752561
train_model_raytune_056a6_00124	29	5.16555	0.776445	0.77849	0.776343
train_model_raytune_056a6_00125	9	5.82139	0.74685	0.746301	0.74685
train_model_raytune_056a6_00126	29	5.20097	0.774236	0.783193	0.774236
train_model_raytune_056a6_00127	29	5.37225	0.769089	0.773681	0.768693
train_model_raytune_056a6_00128	29	5.33868	0.770154	0.784758	0.769668
train_model_raytune_056a6_00129	19	5.65064	0.764242	0.785251	0.757139
train_model_raytune_056a6_00130	9	5.99472	0.737573	0.741465	0.737573
train_model_raytune_056a6_00131	19	5.36337	0.76665	0.768597	0.76665
train_model_raytune_056a6_00132	19	5.39817	0.767052	0.767754	0.767052
train_model_raytune_056a6_00133	9	6.01553	0.739735	0.746488	0.733375
train_model_raytune_056a6_00134	19	5.45724	0.766183	0.773905	0.766183
train_model_raytune_056a6_00135	9	5.77054	0.747933	0.751257	0.747933
train_model_raytune_056a6_00136	19	5.39949	0.766548	0.772138	0.766548
train_model_raytune_056a6_00137	9	5.747	0.749489	0.750097	0.749489
train_model_raytune_056a6_00138	29	5.35446	0.771025	0.770721	0.769457
train_model_raytune_056a6_00139	9	5.79998	0.74896	0.752332	0.74896
train_model_raytune_056a6_00140	19	5.37134	0.766496	0.791218	0.766496
train_model_raytune_056a6_00141	9	5.92842	0.740975	0.751821	0.740975
train_model_raytune_056a6_00142	29	5.18618	0.7762	0.790839	0.7762
train_model_raytune_056a6_00143	9	5.61634	0.753596	0.760649	0.753596
train_model_raytune_056a6_00144	29	5.25544	0.772981	0.774182	0.772738
train_model_raytune_056a6_00145	9	12.4551	0.433361	0.435098	0.433361
train_model_raytune_056a6_00146	29	5.06191	0.784811	0.796169	0.781061
train_model_raytune_056a6_00147	19	5.40129	0.7657	0.767303	0.7657
train_model_raytune_056a6_00148	9	5.69159	0.748445	0.770707	0.748445
train_model_raytune_056a6_00149	9	5.82245	0.746765	0.747725	0.746765
train_model_raytune_056a6_00150	29	5.11419	0.780069	0.784552	0.779623
train_model_raytune_056a6_00151	29	5.20063	0.774696	0.778797	0.774696
train_model_raytune_056a6_00152	9	5.75464	0.750306	0.760915	0.750306
train_model_raytune_056a6_00153	9	5.85557	0.747925	0.749561	0.747925
train_model_raytune_056a6_00154	29	5.20317	0.779005	0.793294	0.777966
train_model_raytune_056a6_00155	29	5.22987	0.77397	0.775566	0.77397
train_model_raytune_056a6_00156	29	5.26667	0.773983	0.780112	0.7733
train_model_raytune_056a6_00157	9	5.91797	0.745807	0.739555	0.744359
train_model_raytune_056a6_00158	29	5.0509	0.781554	0.786763	0.781554
train_model_raytune_056a6_00159	9	5.84695	0.743743	0.744811	0.743743
train_model_raytune_056a6_00160	9	5.72838	0.752772	0.751782	0.751623
train_model_raytune_056a6_00161	9	5.78678	0.746927	0.742428	0.746927
train_model_raytune_056a6_00162	9	6.26651	0.716923	0.737006	0.716923
train_model_raytune_056a6_00163	29	5.20143	0.774215	0.776959	0.774215
train_model_raytune_056a6_00164	9	6.9354	0.684322	0.69469	0.684322
train_model_raytune_056a6_00165	9	5.79022	0.748445	0.747706	0.748445
train_model_raytune_056a6_00166	9	5.73628	0.748572	0.761961	0.748572
train_model_raytune_056a6_00167	9	6.12366	0.733487	0.739304	0.733487
train_model_raytune_056a6_00168	19	5.39998	0.766835	0.766197	0.766835
train_model_raytune_056a6_00169	9	5.79298	0.747645	0.753637	0.747645
train_model_raytune_056a6_00170	29	5.13569	0.780565	0.790043	0.779308
train_model_raytune_056a6_00171	9	5.87641	0.745035	0.753846	0.745035
train_model_raytune_056a6_00172	9	5.89616	0.748507	0.745941	0.745813
train_model_raytune_056a6_00173	9	5.66768	0.753276	0.762326	0.753276
train_model_raytune_056a6_00174	9	5.67895	0.753764	0.753824	0.753764
train_model_raytune_056a6_00175	29	5.33001	0.769805	0.77797	0.76962
train_model_raytune_056a6_00176	19	5.3762	0.768645	0.780949	0.768046
train_model_raytune_056a6_00177	9	5.79457	0.747414	0.749728	0.747414
train_model_raytune_056a6_00178	19	5.40245	0.770338	0.783043	0.766501
train_model_raytune_056a6_00179	9	5.62193	0.753758	0.766769	0.753758
train_model_raytune_056a6_00180	9	5.94036	0.740405	0.748911	0.740405
train_model_raytune_056a6_00181	9	5.9723	0.736119	0.73825	0.736119
train_model_raytune_056a6_00182	9	5.77289	0.749157	0.74874	0.749157
train_model_raytune_056a6_00183	29	5.30167	0.77406	0.792783	0.772655
train_model_raytune_056a6_00184	9	6.08988	0.733118	0.737481	0.733118
train_model_raytune_056a6_00185	9	6.92173	0.688071	0.66117	0.688071
train_model_raytune_056a6_00186	29	5.19561	0.774611	0.788629	0.774611
train_model_raytune_056a6_00187	9	5.84936	0.743315	0.7351	0.743315
train_model_raytune_056a6_00188	9	5.71969	0.752777	0.754007	0.752777
train_model_raytune_056a6_00189	9	5.85139	0.74501	0.75243	0.74501
train_model_raytune_056a6_00190	29	5.17568	0.776806	0.778698	0.776806
train_model_raytune_056a6_00191	29	5.16385	0.77659	0.787295	0.775848
train_model_raytune_056a6_00192	9	5.97237	0.741361	0.737338	0.741361
train_model_raytune_056a6_00193	9	50.1288	0	0	0
train_model_raytune_056a6_00194	9	6.05072	0.73602	0.738663	0.73602
train_model_raytune_056a6_00195	9	5.64327	0.750889	0.760781	0.750889
train_model_raytune_056a6_00196	9	9.82323	0.441895	0.440513	0.441756
train_model_raytune_056a6_00197	9	6.02657	0.737184	0.738774	0.737184
train_model_raytune_056a6_00198	9	6.55721	0.699677	0.712586	0.699677
train_model_raytune_056a6_00199	9	11.948	0.441853	0.444259	0.441853
train_model_raytune_056a6_00200	19	5.42593	0.764242	0.780276	0.764196
train_model_raytune_056a6_00201	9	5.8234	0.747095	0.768338	0.747095
train_model_raytune_056a6_00202	29	5.07306	0.780372	0.786692	0.780268
train_model_raytune_056a6_00203	9	5.72191	0.752523	0.748241	0.752523
train_model_raytune_056a6_00204	29	5.21144	0.777335	0.780048	0.777335
train_model_raytune_056a6_00205	29	5.23675	0.773887	0.785026	0.773887
train_model_raytune_056a6_00206	19	5.66258	0.758365	0.786573	0.756695
train_model_raytune_056a6_00207	9	5.74484	0.749875	0.756469	0.749875
train_model_raytune_056a6_00208	19	5.49214	0.760346	0.767557	0.760346
train_model_raytune_056a6_00209	19	5.39822	0.76603	0.776119	0.76603
train_model_raytune_056a6_00210	9	5.97933	0.740249	0.738342	0.740249
train_model_raytune_056a6_00211	29	5.19115	0.775877	0.788916	0.775877
train_model_raytune_056a6_00212	19	5.71185	0.759178	0.760499	0.757566
train_model_raytune_056a6_00213	19	5.34136	0.769268	0.776375	0.767899
train_model_raytune_056a6_00214	9	5.91065	0.749175	0.762613	0.748321
train_model_raytune_056a6_00215	29	5.03474	0.784637	0.798912	0.783884
train_model_raytune_056a6_00216	19	5.4041	0.76509	0.780479	0.76509
train_model_raytune_056a6_00217	9	5.74614	0.747835	0.751907	0.747835
train_model_raytune_056a6_00218	9	5.79287	0.744769	0.746495	0.744769
train_model_raytune_056a6_00219	9	5.79494	0.747566	0.750709	0.747535
train_model_raytune_056a6_00220	9	5.95917	0.737171	0.747288	0.737171
train_model_raytune_056a6_00221	29	5.23771	0.772257	0.778224	0.772257
train_model_raytune_056a6_00222	9	5.78551	0.74618	0.750444	0.74618
train_model_raytune_056a6_00223	9	5.70492	0.753415	0.753503	0.753415
train_model_raytune_056a6_00224	29	5.35639	0.772875	0.780526	0.76978
train_model_raytune_056a6_00225	9	5.69839	0.751999	0.753927	0.751999
train_model_raytune_056a6_00226	9	5.88904	0.74031	0.754966	0.74031
train_model_raytune_056a6_00227	9	5.84124	0.748001	0.746013	0.747445
train_model_raytune_056a6_00228	19	5.46172	0.763265	0.778995	0.762941
train_model_raytune_056a6_00229	19	5.53157	0.75984	0.774181	0.759078
train_model_raytune_056a6_00230	29	5.18561	0.775875	0.782545	0.775875
train_model_raytune_056a6_00231	9	5.69669	0.748626	0.773552	0.748626
train_model_raytune_056a6_00232	29	5.3706	0.771016	0.784897	0.770606
train_model_raytune_056a6_00233	9	5.75073	0.749065	0.759863	0.749065
train_model_raytune_056a6_00234	19	5.64833	0.761815	0.788074	0.757102
train_model_raytune_056a6_00235	19	5.49647	0.76001	0.769795	0.759958
train_model_raytune_056a6_00236	9	5.71075	0.751428	0.751517	0.751028
train_model_raytune_056a6_00237	9	14.6722	0	0	0
train_model_raytune_056a6_00238	9	5.97632	0.738416	0.740147	0.738416
train_model_raytune_056a6_00239	9	6.02135	0.735744	0.749789	0.735744
train_model_raytune_056a6_00240	9	5.69858	0.749904	0.763477	0.74963
train_model_raytune_056a6_00241	9	5.67493	0.753268	0.757263	0.753268
train_model_raytune_056a6_00242	29	5.42341	0.772684	0.798235	0.771606
train_model_raytune_056a6_00243	9	5.89823	0.743535	0.738912	0.743535
train_model_raytune_056a6_00244	19	5.51752	0.762646	0.781543	0.762215
train_model_raytune_056a6_00245	9	5.966	0.734275	0.736007	0.734008
train_model_raytune_056a6_00246	19	5.43896	0.765046	0.763768	0.765046
train_model_raytune_056a6_00247	19	5.45694	0.763246	0.769459	0.763246
train_model_raytune_056a6_00248	9	5.87276	0.74127	0.756846	0.74127
train_model_raytune_056a6_00249	9	5.65133	0.75332	0.759626	0.75332
train_model_raytune_056a6_00250	19	5.45348	0.762794	0.767751	0.762731
train_model_raytune_056a6_00251	19	5.54744	0.759676	0.767254	0.759676
train_model_raytune_056a6_00252	19	5.5174	0.761574	0.765121	0.761574
train_model_raytune_056a6_00253	29	5.24011	0.776524	0.795614	0.776524
train_model_raytune_056a6_00254	29	5.25388	0.772307	0.775996	0.772307
train_model_raytune_056a6_00255	9	5.96994	0.735522	0.745398	0.735522
train_model_raytune_056a6_00256	19	5.36358	0.767747	0.765926	0.767747
train_model_raytune_056a6_00257	9	5.89724	0.745056	0.742543	0.745056
train_model_raytune_056a6_00258	9	5.86895	0.744458	0.737467	0.744458
train_model_raytune_056a6_00259	19	5.58141	0.763335	0.770219	0.759674
train_model_raytune_056a6_00260	9	5.85845	0.74194	0.752857	0.74194
train_model_raytune_056a6_00261	19	5.39521	0.765281	0.773022	0.764891
train_model_raytune_056a6_00262	9	6.24339	0.720954	0.722333	0.720954
train_model_raytune_056a6_00263	19	5.60524	0.758973	0.759472	0.757572
train_model_raytune_056a6_00264	9	6.45822	0.711965	0.716456	0.711965
train_model_raytune_056a6_00265	9	6.01294	0.737105	0.752921	0.737105
train_model_raytune_056a6_00266	19	5.49631	0.764074	0.774254	0.763401
train_model_raytune_056a6_00267	9	5.92953	0.738999	0.754552	0.738999
train_model_raytune_056a6_00268	9	5.77641	0.749057	0.76106	0.747929
train_model_raytune_056a6_00269	9	5.74057	0.748286	0.750388	0.748286
train_model_raytune_056a6_00270	19	5.42337	0.767677	0.771424	0.767677
train_model_raytune_056a6_00271	19	5.38256	0.76703	0.775707	0.76703
train_model_raytune_056a6_00272	29	5.07974	0.780127	0.782668	0.780127
train_model_raytune_056a6_00273	9	12.3366	0.433158	0.432472	0.433158
train_model_raytune_056a6_00274	29	5.24449	0.772025	0.775271	0.772025
train_model_raytune_056a6_00275	9	5.77	0.750505	0.756218	0.750505
train_model_raytune_056a6_00276	19	5.41559	0.769917	0.775039	0.764777
train_model_raytune_056a6_00277	9	5.69657	0.75125	0.755116	0.750082
train_model_raytune_056a6_00278	9	5.64065	0.75249	0.757827	0.75249
train_model_raytune_056a6_00279	19	5.46865	0.764982	0.76356	0.764982
train_model_raytune_056a6_00280	9	5.97032	0.740048	0.751363	0.737179
train_model_raytune_056a6_00281	9	5.70547	0.751955	0.751843	0.751955
train_model_raytune_056a6_00282	29	5.32014	0.771446	0.7832	0.770083
train_model_raytune_056a6_00283	29	5.31926	0.77045	0.787322	0.770382
train_model_raytune_056a6_00284	9	5.79799	0.749926	0.748609	0.749926
train_model_raytune_056a6_00285	9	6.05425	0.743904	0.744058	0.739862
train_model_raytune_056a6_00286	9	7.349	0.679962	0.647633	0.679962
train_model_raytune_056a6_00287	9	5.68587	0.751905	0.760825	0.751905
train_model_raytune_056a6_00288	9	6.21141	0.727471	0.722529	0.727471
train_model_raytune_056a6_00289	29	5.24439	0.774259	0.792802	0.773836
train_model_raytune_056a6_00290	9	5.75563	0.743481	0.766265	0.743481
train_model_raytune_056a6_00291	9	5.91747	0.741063	0.750738	0.741063
train_model_raytune_056a6_00292	9	5.99317	0.7387	0.744252	0.735823
train_model_raytune_056a6_00293	9	6.1271	0.732746	0.733434	0.732746
train_model_raytune_056a6_00294	9	5.80712	0.746761	0.75066	0.746761
train_model_raytune_056a6_00295	9	5.87825	0.744303	0.744737	0.744303
train_model_raytune_056a6_00296	29	5.2543	0.771954	0.784286	0.771877
train_model_raytune_056a6_00297	29	5.22788	0.772941	0.777131	0.772941
train_model_raytune_056a6_00298	19	5.55193	0.763854	0.770418	0.761383
train_model_raytune_056a6_00299	9	5.72379	0.754872	0.764065	0.751443
train_model_raytune_056a6_00300	19	5.44967	0.768202	0.775112	0.766465
train_model_raytune_056a6_00301	9	5.84476	0.747597	0.754827	0.747597
train_model_raytune_056a6_00302	9	6.15342	0.733873	0.731403	0.732429
train_model_raytune_056a6_00303	19	5.45155	0.761742	0.765645	0.761742
train_model_raytune_056a6_00304	9	5.82166	0.746765	0.748028	0.746765
train_model_raytune_056a6_00305	29	5.24521	0.773726	0.7799	0.773599
train_model_raytune_056a6_00306	29	5.21272	0.775808	0.775962	0.775808
train_model_raytune_056a6_00307	9	11.6836	0.445029	0.444302	0.445029
train_model_raytune_056a6_00308	29	5.06736	0.783062	0.790787	0.783062
train_model_raytune_056a6_00309	29	5.32189	0.773321	0.789015	0.77156
train_model_raytune_056a6_00310	19	5.4064	0.765947	0.786445	0.764202
train_model_raytune_056a6_00311	9	5.7864	0.749316	0.770187	0.74903
train_model_raytune_056a6_00312	9	5.86777	0.744089	0.749749	0.744089
train_model_raytune_056a6_00313	19	5.45541	0.764928	0.768055	0.76469
train_model_raytune_056a6_00314	9	9.97296	0.441874	0.444057	0.441532
train_model_raytune_056a6_00315	9	12.5055	0.432768	0.43111	0.429994
train_model_raytune_056a6_00316	9	5.76178	0.747873	0.752407	0.747873
train_model_raytune_056a6_00317	9	5.71189	0.752698	0.755166	0.752698
train_model_raytune_056a6_00318	19	5.4166	0.766158	0.78667	0.765534
train_model_raytune_056a6_00319	9	5.83979	0.742537	0.752532	0.742537
train_model_raytune_056a6_00320	29	5.2496	0.772398	0.776136	0.772018
train_model_raytune_056a6_00321	29	5.19228	0.773813	0.775681	0.773813
train_model_raytune_056a6_00322	9	6.11493	0.736316	0.73998	0.736316
train_model_raytune_056a6_00323	29	5.26864	0.77629	0.785748	0.774078
train_model_raytune_056a6_00324	29	5.23216	0.773684	0.783747	0.773385
train_model_raytune_056a6_00325	9	5.71067	0.751463	0.7472	0.751463
train_model_raytune_056a6_00326	9	5.77076	0.746215	0.761346	0.746211
train_model_raytune_056a6_00327	9	5.79223	0.752154	0.749891	0.746074
train_model_raytune_056a6_00328	9	5.86723	0.743859	0.739894	0.743859
train_model_raytune_056a6_00329	9	6.15439	0.72905	0.733559	0.72905
train_model_raytune_056a6_00330	19	5.46664	0.763536	0.776583	0.763536
train_model_raytune_056a6_00331	29	5.06486	0.779598	0.781926	0.779457
train_model_raytune_056a6_00332	9	5.83654	0.745552	0.747722	0.745552
train_model_raytune_056a6_00333	29	5.24588	0.774394	0.77476	0.774394
train_model_raytune_056a6_00334	19	5.4302	0.764856	0.788395	0.764605
train_model_raytune_056a6_00335	9	5.90886	0.738876	0.741283	0.738876
train_model_raytune_056a6_00336	19	5.45261	0.762985	0.776378	0.762985
train_model_raytune_056a6_00337	29	5.23534	0.777435	0.798913	0.777354
train_model_raytune_056a6_00338	9	5.75598	0.752221	0.752235	0.751731
train_model_raytune_056a6_00339	9	5.93225	0.743481	0.747224	0.743481
train_model_raytune_056a6_00340	9	5.75154	0.747385	0.759398	0.747385
train_model_raytune_056a6_00341	9	6.20931	0.724171	0.731319	0.724171
train_model_raytune_056a6_00342	9	5.95608	0.737466	0.747847	0.737466
train_model_raytune_056a6_00343	9	5.75786	0.74964	0.7524	0.74964
train_model_raytune_056a6_00344	19	5.51381	0.763611	0.772054	0.763611
train_model_raytune_056a6_00345	29	5.21216	0.77311	0.783755	0.773062
train_model_raytune_056a6_00346	9	7.49192	0.635006	0.595758	0.635006
train_model_raytune_056a6_00347	9	5.82675	0.745946	0.750732	0.745946
train_model_raytune_056a6_00348	19	5.39977	0.767478	0.775175	0.767268
train_model_raytune_056a6_00349	9	5.78878	0.748972	0.774623	0.748972
train_model_raytune_056a6_00350	9	5.83666	0.741199	0.755131	0.741199
train_model_raytune_056a6_00351	9	5.94693	0.73626	0.748335	0.73626
train_model_raytune_056a6_00352	9	8.97645	0.563001	0.548214	0.563001
train_model_raytune_056a6_00353	9	5.82446	0.751134	0.753053	0.751134
train_model_raytune_056a6_00354	9	6.51108	0.720279	0.718898	0.720279
train_model_raytune_056a6_00355	19	5.38334	0.768886	0.773732	0.766183
train_model_raytune_056a6_00356	19	5.61978	0.759253	0.75907	0.758276
train_model_raytune_056a6_00357	29	5.21438	0.775454	0.793064	0.775454
train_model_raytune_056a6_00358	9	5.90131	0.750406	0.753319	0.744535
train_model_raytune_056a6_00359	29	5.29617	0.772155	0.772592	0.772095
train_model_raytune_056a6_00360	9	6.55519	0.702023	0.704291	0.702023
train_model_raytune_056a6_00361	9	5.80749	0.745649	0.74719	0.745649
train_model_raytune_056a6_00362	29	5.31627	0.770631	0.787773	0.769647
train_model_raytune_056a6_00363	9	5.80358	0.742666	0.75353	0.742666
train_model_raytune_056a6_00364	9	5.92041	0.741633	0.744267	0.741633
train_model_raytune_056a6_00365	19	5.42762	0.76514	0.782199	0.76514
train_model_raytune_056a6_00366	9	6.0939	0.734812	0.732322	0.7314
train_model_raytune_056a6_00367	9	5.94657	0.741117	0.743357	0.741117
train_model_raytune_056a6_00368	19	5.52245	0.765492	0.778089	0.762068
train_model_raytune_056a6_00369	9	6.53457	0.69547	0.708824	0.69547
train_model_raytune_056a6_00370	19	5.58775	0.760873	0.777873	0.759931
train_model_raytune_056a6_00371	29	5.1241	0.777491	0.782179	0.777491
train_model_raytune_056a6_00372	9	5.87862	0.741311	0.753621	0.741311
train_model_raytune_056a6_00373	29	5.14289	0.777053	0.778145	0.777053
train_model_raytune_056a6_00374	9	5.65566	0.752042	0.764298	0.752042
train_model_raytune_056a6_00375	9	12.0281	0.441804	0.441216	0.441804
train_model_raytune_056a6_00376	9	6.0244	0.734476	0.728952	0.734476
train_model_raytune_056a6_00377	9	6.01794	0.735014	0.735066	0.734398
train_model_raytune_056a6_00378	19	5.45359	0.766862	0.785302	0.76408
train_model_raytune_056a6_00379	9	6.43216	0.71578	0.719951	0.71578
train_model_raytune_056a6_00380	19	5.45133	0.763939	0.775137	0.763352
train_model_raytune_056a6_00381	19	5.53023	0.760962	0.7691	0.76096
train_model_raytune_056a6_00382	9	5.74593	0.74862	0.765925	0.74862
train_model_raytune_056a6_00383	29	5.25053	0.77395	0.781316	0.77395
train_model_raytune_056a6_00384	9	6.86576	0.694956	0.622064	0.694956
train_model_raytune_056a6_00385	19	5.57471	0.760387	0.77406	0.757641
train_model_raytune_056a6_00386	29	5.23393	0.775178	0.784303	0.773977
train_model_raytune_056a6_00387	29	5.56521	0.771647	0.763322	0.75583
train_model_raytune_056a6_00388	9	5.98785	0.741581	0.74047	0.741581
train_model_raytune_056a6_00389	9	6.16452	0.733769	0.734427	0.733769
train_model_raytune_056a6_00390	29	4.9754	0.785135	0.79236	0.785135
train_model_raytune_056a6_00391	9	7.46992	0.637464	0.616252	0.637464
train_model_raytune_056a6_00392	9	5.76651	0.746626	0.764825	0.746626
train_model_raytune_056a6_00393	19	5.43007	0.766212	0.772437	0.766212
train_model_raytune_056a6_00394	19	5.44733	0.76151	0.773736	0.76151
train_model_raytune_056a6_00395	9	6.08065	0.742035	0.734908	0.742035
train_model_raytune_056a6_00396	9	5.63337	0.752322	0.76595	0.752322
train_model_raytune_056a6_00397	19	5.48195	0.765409	0.77662	0.759591
train_model_raytune_056a6_00398	19	5.44452	0.767146	0.780057	0.763599
train_model_raytune_056a6_00399	9	5.83524	0.748344	0.743877	0.748344
