Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	dropout_rate	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_47bb2_00446	TERMINATED	10.0.0.15:1911111	64	8	16	16	16	8	32	0.177105	7	3	15	5	15	3	15	0.000820264	10	94.6155	9	5.55481	0.76292
train_model_raytune_47bb2_00447	TERMINATED	10.0.0.15:1913344	64	16	8	16	32	32	32	0.223422	3	7	5	15	5	3	5	7.90665e-05	10	97.6924	9	5.53674	0.762969
train_model_raytune_47bb2_00448	TERMINATED	10.0.0.15:1923181	64	32	32	16	8	8	32	0.25259	5	7	3	5	25	7	7	0.000198059	10	101.278	9	5.50202	0.767024
train_model_raytune_47bb2_00449	TERMINATED	10.0.0.15:1925718	64	16	32	32	8	16	8	0.121669	7	3	25	15	25	7	25	2.57674e-05	10	120.365	9	5.50933	0.766247
train_model_raytune_47bb2_00450	TERMINATED	10.0.0.15:1931904	64	16	16	16	8	16	16	0.0641924	7	5	7	7	25	25	5	4.31115e-05	20	189.038	19	5.21347	0.782758
train_model_raytune_47bb2_00451	TERMINATED	10.0.0.15:1933680	64	8	16	8	8	32	8	0.247939	3	7	3	7	3	15	3	4.54067e-05	10	92.6016	9	6.02162	0.754459
train_model_raytune_47bb2_00452	TERMINATED	10.0.0.15:1935610	64	16	32	8	32	32	16	0.158261	7	3	3	15	25	7	25	0.000159938	20	232.267	19	5.12123	0.784618
train_model_raytune_47bb2_00453	TERMINATED	10.0.0.15:1940692	64	32	16	16	32	16	16	0.263099	3	5	7	15	25	7	25	1.01615e-05	20	246.134	19	5.18381	0.780747
train_model_raytune_47bb2_00454	TERMINATED	10.0.0.15:1944792	64	16	16	16	16	16	8	0.27567	7	3	15	7	25	25	25	0.000110481	10	114.723	9	5.56455	0.763063
train_model_raytune_47bb2_00455	TERMINATED	10.0.0.15:1953867	64	32	8	8	16	8	32	0.195573	7	7	7	25	7	15	5	2.92549e-05	10	100.537	9	5.60428	0.764094
train_model_raytune_47bb2_00456	TERMINATED	10.0.0.15:1957381	64	16	8	8	8	32	16	0.0532659	5	5	3	25	15	7	5	0.000134904	10	92.2844	9	5.48875	0.767409
train_model_raytune_47bb2_00457	TERMINATED	10.0.0.15:1961984	64	8	8	8	16	32	8	0.293538	3	7	7	3	7	3	3	1.02785e-05	10	75.3023	9	6.83402	0.68372
train_model_raytune_47bb2_00458	TERMINATED	10.0.0.15:1965892	64	16	16	16	32	8	8	0.00067617	3	7	5	7	5	7	15	0.000445491	20	172.641	19	5.08611	0.787482
train_model_raytune_47bb2_00459	TERMINATED	10.0.0.15:1969038	64	32	8	16	32	8	32	0.282053	3	3	5	3	3	5	25	2.58846e-05	10	99.1309	9	5.76129	0.747883
train_model_raytune_47bb2_00460	TERMINATED	10.0.0.15:1969723	64	16	8	32	16	16	8	0.227085	3	7	7	15	25	3	15	0.000121994	10	104.055	9	5.50221	0.764743
train_model_raytune_47bb2_00461	TERMINATED	10.0.0.15:1972728	64	8	32	32	32	32	16	0.141908	7	5	5	25	3	7	5	7.9675e-05	20	218.749	19	5.17494	0.783327
train_model_raytune_47bb2_00462	TERMINATED	10.0.0.15:1982123	64	8	32	32	16	16	8	0.21204	5	7	5	3	5	7	7	0.000838426	10	89.4723	9	5.6356	0.766379
train_model_raytune_47bb2_00463	TERMINATED	10.0.0.15:1983139	64	32	8	32	8	16	16	0.0639742	3	3	3	5	7	5	3	0.000445009	20	167.481	19	5.28949	0.778031
train_model_raytune_47bb2_00464	TERMINATED	10.0.0.15:1988718	64	8	16	32	32	8	16	0.0745217	5	5	5	3	15	7	5	2.66856e-05	10	101.797	9	5.51576	0.768071
train_model_raytune_47bb2_00465	TERMINATED	10.0.0.15:1994143	64	16	32	16	16	32	8	0.219525	3	7	25	5	7	5	25	0.000361537	10	111.684	9	5.45496	0.76822
train_model_raytune_47bb2_00466	TERMINATED	10.0.0.15:2000635	64	8	32	8	32	8	16	0.0896948	5	7	25	15	3	15	3	1.04357e-05	20	213.594	19	5.19597	0.781109
train_model_raytune_47bb2_00467	TERMINATED	10.0.0.15:2001804	64	32	32	32	16	16	16	0.265246	5	3	5	7	25	25	15	0.000450784	20	224.002	19	5.14827	0.784954
train_model_raytune_47bb2_00468	TERMINATED	10.0.0.15:2004494	64	8	32	8	16	8	8	0.119883	5	3	3	7	15	15	5	1.0973e-05	10	91.914	9	5.74779	0.764297
train_model_raytune_47bb2_00469	TERMINATED	10.0.0.15:2007791	64	16	32	32	16	32	16	0.117073	5	3	15	15	5	15	15	8.02852e-05	20	239.629	19	5.09016	0.790633
train_model_raytune_47bb2_00470	TERMINATED	10.0.0.15:2015669	64	8	16	8	8	32	16	0.260611	3	5	3	3	7	7	5	4.88697e-05	10	89.5846	9	5.89502	0.748255
train_model_raytune_47bb2_00471	TERMINATED	10.0.0.15:2025638	64	8	8	16	16	8	8	0.138717	5	5	3	25	15	3	15	0.00074017	10	90.3666	9	5.66478	0.760788
train_model_raytune_47bb2_00472	TERMINATED	10.0.0.15:2026200	64	32	8	8	32	16	8	0.171112	5	7	5	5	5	25	3	8.32406e-05	20	177.806	19	5.30491	0.779371
train_model_raytune_47bb2_00473	TERMINATED	10.0.0.15:2027977	64	16	8	32	16	16	16	0.24121	7	7	15	7	7	7	25	0.000103774	10	95.1659	9	5.53121	0.763756
train_model_raytune_47bb2_00474	TERMINATED	10.0.0.15:2036293	64	16	8	8	16	8	8	0.0203347	3	5	15	5	3	3	5	4.79271e-05	10	73.8379	9	5.75987	0.759373
train_model_raytune_47bb2_00475	TERMINATED	10.0.0.15:2037308	64	8	16	32	16	8	16	0.215435	5	7	3	5	3	25	15	2.61028e-05	10	83.105	9	5.74429	0.753785
train_model_raytune_47bb2_00476	TERMINATED	10.0.0.15:2040607	64	8	32	16	16	8	16	0.152007	3	5	3	15	5	3	15	0.00010724	10	79.0197	9	5.62907	0.76052
train_model_raytune_47bb2_00477	TERMINATED	10.0.0.15:2047858	64	8	32	8	32	16	32	0.110079	7	3	3	15	7	15	15	3.86174e-05	10	101.358	9	5.40559	0.768656
train_model_raytune_47bb2_00478	TERMINATED	10.0.0.15:2049939	64	16	16	32	8	8	8	0.240302	3	7	15	15	25	5	3	0.000251112	10	96.5533	9	5.97797	0.756206
train_model_raytune_47bb2_00479	TERMINATED	10.0.0.15:2050804	64	8	32	8	32	16	16	0.289748	7	7	5	5	3	7	3	0.000139329	10	84.0732	9	5.81602	0.761923
train_model_raytune_47bb2_00480	TERMINATED	10.0.0.15:2052871	64	16	8	32	16	8	32	0.0644062	3	3	15	15	3	15	15	7.73419e-05	20	204.453	19	5.16785	0.780765
train_model_raytune_47bb2_00481	TERMINATED	10.0.0.15:2061354	64	8	8	16	16	8	32	0.0459758	7	5	7	7	15	15	7	2.17471e-05	10	96.5309	9	5.64388	0.760914
train_model_raytune_47bb2_00482	TERMINATED	10.0.0.15:2061958	64	16	16	16	8	8	8	0.255819	3	7	25	7	15	15	5	3.05426e-05	10	92.3628	9	5.86441	0.76108
train_model_raytune_47bb2_00483	TERMINATED	10.0.0.15:2062778	64	32	16	8	16	8	32	0.146029	3	7	5	5	15	25	15	1.11971e-05	20	210.379	19	5.18541	0.780907
train_model_raytune_47bb2_00484	TERMINATED	10.0.0.15:2073983	64	32	8	8	16	16	16	0.0923075	5	7	25	25	25	25	3	2.62142e-05	20	213.073	19	5.21805	0.783362
train_model_raytune_47bb2_00485	TERMINATED	10.0.0.15:2073984	64	8	8	16	8	32	16	0.188566	7	3	5	5	7	15	25	0.000138782	10	100.731	9	5.67861	0.75613
train_model_raytune_47bb2_00486	TERMINATED	10.0.0.15:2078616	64	8	32	8	32	8	8	0.0246682	5	5	15	5	5	25	25	7.61659e-05	10	104.826	9	11.6207	0.443955
train_model_raytune_47bb2_00487	TERMINATED	10.0.0.15:2086022	64	32	32	16	32	32	8	0.203091	5	5	3	5	5	3	5	0.000108721	20	199.155	19	5.21227	0.786363
train_model_raytune_47bb2_00488	TERMINATED	10.0.0.15:2087964	64	8	8	8	16	8	16	0.00258643	5	7	7	15	7	25	7	0.000217406	10	84.516	9	5.52238	0.765765
train_model_raytune_47bb2_00489	TERMINATED	10.0.0.15:2091261	64	16	16	16	8	8	32	0.192154	3	3	5	7	7	7	7	0.000267555	10	82.2518	9	5.62941	0.761816
train_model_raytune_47bb2_00490	TERMINATED	10.0.0.15:2099727	64	8	32	16	16	32	16	0.0609177	5	7	7	3	25	25	5	1.10305e-05	20	240.354	19	5.15218	0.783594
train_model_raytune_47bb2_00491	TERMINATED	10.0.0.15:2100590	64	16	16	32	16	8	32	0.181625	5	5	25	3	15	5	15	0.000821607	20	224.999	19	5.22001	0.779727
train_model_raytune_47bb2_00492	TERMINATED	10.0.0.15:2102674	64	32	32	16	16	32	16	0.0212532	5	7	7	15	25	3	7	0.000172461	20	219.043	19	4.98436	0.796684
train_model_raytune_47bb2_00493	TERMINATED	10.0.0.15:2110685	64	8	8	16	16	16	32	0.164283	7	5	5	15	5	15	5	9.03089e-05	10	99.1493	9	5.62938	0.761578
train_model_raytune_47bb2_00494	TERMINATED	10.0.0.15:2122191	64	8	32	32	8	8	16	0.297378	7	5	25	25	3	7	25	7.09123e-05	10	122.85	9	5.62526	0.758113
train_model_raytune_47bb2_00495	TERMINATED	10.0.0.15:2125642	64	32	8	8	16	32	16	0.152646	5	5	3	15	15	7	25	1.17146e-05	20	197.125	19	5.21603	0.781114
train_model_raytune_47bb2_00496	TERMINATED	10.0.0.15:2126658	64	16	32	16	32	16	32	0.00830693	5	3	5	15	5	5	7	0.000602437	20	202.256	19	5.06095	0.789029
train_model_raytune_47bb2_00497	TERMINATED	10.0.0.15:2126704	64	16	8	16	16	32	8	0.150666	3	3	15	3	5	5	15	0.000270935	10	90.5951	9	5.72479	0.753726
train_model_raytune_47bb2_00498	TERMINATED	10.0.0.15:2136220	64	16	16	16	16	16	16	0.228028	5	5	3	25	5	5	3	0.000983543	10	85.144	9	5.63395	0.765925
train_model_raytune_47bb2_00499	TERMINATED	10.0.0.15:2138061	64	32	32	16	8	16	16	0.203092	7	3	3	3	25	5	15	0.00011291	10	89.2828	9	5.51682	0.767909
train_model_raytune_47bb2_00500	TERMINATED	10.0.0.15:2148168	64	8	8	8	32	32	16	0.0692109	5	3	7	15	3	3	5	0.000148618	10	83.0446	9	5.53688	0.763401
train_model_raytune_47bb2_00501	TERMINATED	10.0.0.15:2150249	64	32	32	8	32	32	32	0.0673018	3	3	15	7	25	7	5	0.000370029	20	233.872	19	4.94428	0.794749
train_model_raytune_47bb2_00502	TERMINATED	10.0.0.15:2150250	64	16	16	16	16	32	8	0.0849797	5	7	3	7	15	7	5	0.000109707	20	187.375	19	5.16558	0.783362
train_model_raytune_47bb2_00503	TERMINATED	10.0.0.15:2152692	64	16	8	8	16	32	8	0.214963	5	7	15	15	3	7	25	5.20752e-05	10	95.3982	9	5.85604	0.747793
train_model_raytune_47bb2_00504	TERMINATED	10.0.0.15:2159017	64	8	8	16	8	8	8	0.181821	3	3	7	7	15	3	7	0.000177776	10	85.4768	9	8.0685	0.611779
train_model_raytune_47bb2_00505	TERMINATED	10.0.0.15:2164876	64	8	32	16	16	8	32	0.13226	7	7	3	25	15	15	15	0.000111448	10	107.784	9	5.48045	0.765321
train_model_raytune_47bb2_00506	TERMINATED	10.0.0.15:2170573	64	8	8	16	8	16	32	0.0742067	3	3	15	3	3	3	15	2.13597e-05	10	88.9855	9	5.69297	0.753466
train_model_raytune_47bb2_00507	TERMINATED	10.0.0.15:2174632	64	32	16	32	16	16	16	0.274426	5	3	3	15	25	25	25	0.00034396	10	119.115	9	5.47857	0.7691
train_model_raytune_47bb2_00508	TERMINATED	10.0.0.15:2178689	64	32	32	32	16	8	32	0.0243125	5	3	15	7	7	15	3	2.3361e-05	20	218.575	19	5.0423	0.795801
train_model_raytune_47bb2_00509	TERMINATED	10.0.0.15:2179706	64	16	16	8	8	32	8	0.196911	3	3	15	15	3	5	7	3.34902e-05	10	88.2268	9	5.75661	0.758328
train_model_raytune_47bb2_00510	TERMINATED	10.0.0.15:2181333	64	16	32	16	8	16	8	0.180432	7	3	3	25	25	5	7	6.75943e-05	10	88.3301	9	5.61024	0.765141
train_model_raytune_47bb2_00511	TERMINATED	10.0.0.15:2189038	64	32	8	16	16	32	8	0.189261	3	7	3	25	3	7	15	0.000535616	10	95.8337	9	5.48514	0.766291
train_model_raytune_47bb2_00512	TERMINATED	10.0.0.15:2191000	64	8	32	8	32	8	8	0.282662	7	5	25	7	7	7	7	2.64568e-05	10	108.865	9	5.68089	0.762191
train_model_raytune_47bb2_00513	TERMINATED	10.0.0.15:2192913	64	8	8	32	8	16	8	0.112238	7	7	25	7	7	25	7	0.000583195	10	94.7674	9	5.66827	0.76394
train_model_raytune_47bb2_00514	TERMINATED	10.0.0.15:2201091	64	8	8	32	16	16	16	0.0117812	3	7	7	7	25	3	25	0.000678262	20	189.453	19	5.17167	0.782165
train_model_raytune_47bb2_00515	TERMINATED	10.0.0.15:2204388	64	8	8	8	32	8	32	0.199517	7	5	25	25	3	15	15	0.000134942	10	102.89	9	5.68628	0.7547
train_model_raytune_47bb2_00516	TERMINATED	10.0.0.15:2204586	64	32	8	16	32	8	32	0.176432	3	7	5	5	5	7	3	6.68549e-05	10	97.453	9	5.51726	0.766439
train_model_raytune_47bb2_00517	TERMINATED	10.0.0.15:2205463	64	16	16	8	16	32	32	0.0212532	3	3	15	7	7	25	5	3.24835e-05	20	225.962	19	5.06682	0.785078
train_model_raytune_47bb2_00518	TERMINATED	10.0.0.15:2216630	64	32	8	32	8	16	16	0.072571	3	7	3	7	7	5	7	0.000291923	20	188.201	19	5.18956	0.782152
train_model_raytune_47bb2_00519	TERMINATED	10.0.0.15:2217221	64	32	8	8	32	32	16	0.291143	5	7	15	5	7	7	7	7.5765e-05	20	206.592	19	5.28993	0.779324
train_model_raytune_47bb2_00520	TERMINATED	10.0.0.15:2224274	64	8	32	16	32	16	8	0.225948	5	5	15	25	3	25	15	7.7484e-05	10	116.122	9	5.53514	0.764306
train_model_raytune_47bb2_00521	TERMINATED	10.0.0.15:2232646	64	16	8	32	32	32	32	0.0514438	3	7	7	25	7	5	5	3.24009e-05	20	240.577	19	5.1223	0.783882
train_model_raytune_47bb2_00522	TERMINATED	10.0.0.15:2237769	64	16	16	16	16	8	32	0.0895408	7	3	7	5	5	5	5	1.82001e-05	20	163.006	19	5.27093	0.779313
train_model_raytune_47bb2_00523	TERMINATED	10.0.0.15:2239089	64	32	16	8	8	16	16	0.024062	7	3	5	25	25	15	3	2.13041e-05	20	200.634	19	5.14637	0.78842
train_model_raytune_47bb2_00524	TERMINATED	10.0.0.15:2241779	64	16	32	8	32	16	32	0.122564	7	7	5	3	5	7	15	3.22001e-05	20	206.446	19	5.12093	0.785125
train_model_raytune_47bb2_00525	TERMINATED	10.0.0.15:2258152	64	8	32	32	16	16	16	0.110897	7	5	3	5	15	5	7	0.000782288	20	184.967	19	5.20581	0.781398
train_model_raytune_47bb2_00526	TERMINATED	10.0.0.15:2261906	64	32	8	16	16	8	8	0.119142	3	3	25	25	15	15	3	5.95373e-05	10	98.0205	9	5.89732	0.756804
train_model_raytune_47bb2_00527	TERMINATED	10.0.0.15:2264139	64	16	32	32	16	8	32	0.217286	7	5	3	3	5	5	15	4.33124e-05	10	98.6061	9	5.56476	0.763122
train_model_raytune_47bb2_00528	TERMINATED	10.0.0.15:2267778	64	8	32	32	32	8	8	0.171561	7	7	25	5	15	3	5	0.000633722	20	219.522	19	5.16898	0.783851
train_model_raytune_47bb2_00529	TERMINATED	10.0.0.15:2274573	64	16	32	32	16	32	8	0.206439	7	5	3	5	15	15	25	0.000241599	20	224.237	19	5.16289	0.784901
train_model_raytune_47bb2_00530	TERMINATED	10.0.0.15:2276806	64	16	8	32	8	16	8	0.126759	5	3	7	5	5	15	25	0.000355128	10	93.172	9	5.87179	0.746631
train_model_raytune_47bb2_00531	TERMINATED	10.0.0.15:2281011	64	16	8	32	16	8	8	0.149642	5	7	3	7	7	25	15	0.000102359	10	102.171	9	5.62901	0.761399
train_model_raytune_47bb2_00532	TERMINATED	10.0.0.15:2288110	64	16	16	8	8	32	32	0.015672	5	5	3	25	15	3	5	1.48024e-05	10	94.0997	9	5.47167	0.767862
train_model_raytune_47bb2_00533	TERMINATED	10.0.0.15:2293390	64	8	32	8	16	16	16	0.134721	5	7	5	3	25	5	25	9.63619e-05	10	92.8445	9	5.45593	0.765637
train_model_raytune_47bb2_00534	TERMINATED	10.0.0.15:2294236	64	8	32	8	8	32	32	0.191047	5	7	3	3	5	5	25	7.68445e-05	10	99.1095	9	5.50783	0.763634
train_model_raytune_47bb2_00535	TERMINATED	10.0.0.15:2299834	64	16	32	32	8	8	8	0.278009	7	7	3	5	7	3	15	0.000423429	10	85.1682	9	5.81587	0.747914
train_model_raytune_47bb2_00536	TERMINATED	10.0.0.15:2301460	64	32	8	32	16	8	16	0.235401	7	5	15	3	25	3	3	0.000255939	20	179.551	19	5.30865	0.782074
train_model_raytune_47bb2_00537	TERMINATED	10.0.0.15:2305823	64	32	16	16	32	32	8	0.0613834	3	3	7	7	7	3	5	0.00015313	20	177.028	19	5.09641	0.786673
train_model_raytune_47bb2_00538	TERMINATED	10.0.0.15:2307143	64	8	32	16	16	16	32	0.290351	5	5	7	3	3	15	15	0.000216044	10	103.963	9	5.53971	0.763054
train_model_raytune_47bb2_00539	TERMINATED	10.0.0.15:2311659	64	16	16	16	8	32	32	0.15896	5	7	15	7	25	3	25	0.00060714	20	223.188	19	5.19257	0.781045
train_model_raytune_47bb2_00540	TERMINATED	10.0.0.15:2320885	64	8	8	32	8	32	8	0.271757	3	5	25	3	7	5	5	3.79623e-05	10	85.9073	9	5.99252	0.750305
train_model_raytune_47bb2_00541	TERMINATED	10.0.0.15:2325094	64	16	8	8	32	16	16	0.0203704	3	5	3	25	25	15	5	3.58547e-05	20	212.219	19	5.10576	0.78458
train_model_raytune_47bb2_00542	TERMINATED	10.0.0.15:2329153	64	16	32	16	32	16	8	0.210235	7	7	5	5	3	15	25	0.000113966	20	210.51	19	5.15988	0.784515
train_model_raytune_47bb2_00543	TERMINATED	10.0.0.15:2332298	64	32	16	16	8	32	8	0.118143	7	5	5	7	25	15	7	1.55984e-05	10	105.4	9	5.8774	0.760831
train_model_raytune_47bb2_00544	TERMINATED	10.0.0.15:2339396	64	8	32	32	16	16	32	0.111655	3	7	7	15	15	3	25	0.000459241	20	256.095	19	5.13971	0.784281
train_model_raytune_47bb2_00545	TERMINATED	10.0.0.15:2344370	64	16	16	16	32	16	32	0.0633052	5	3	25	25	25	15	3	3.1382e-05	20	255.094	19	5.13434	0.785589
train_model_raytune_47bb2_00546	TERMINATED	10.0.0.15:2349645	64	8	16	8	32	8	16	0.206122	7	7	25	5	7	15	3	7.08984e-05	10	103.531	9	5.68602	0.762187
train_model_raytune_47bb2_00547	TERMINATED	10.0.0.15:2352638	64	32	16	32	8	32	32	0.274806	3	3	15	3	25	25	7	2.85897e-05	10	127.269	9	5.4769	0.766304
train_model_raytune_47bb2_00548	TERMINATED	10.0.0.15:2360649	64	16	8	8	32	32	8	0.127136	7	5	5	7	7	25	25	3.34065e-05	20	227.827	19	5.27705	0.779188
train_model_raytune_47bb2_00549	TERMINATED	10.0.0.15:2365620	64	32	32	8	8	8	32	0.146631	7	5	5	15	15	25	15	0.000110859	20	224.007	19	5.10179	0.78899
train_model_raytune_47bb2_00550	TERMINATED	10.0.0.15:2366162	64	32	16	16	16	8	16	0.241249	3	3	7	7	3	7	3	8.45407e-05	10	87.9259	9	5.72892	0.764184
train_model_raytune_47bb2_00551	TERMINATED	10.0.0.15:2371000	64	32	8	8	8	32	8	0.145664	5	5	3	25	15	25	7	0.000116696	20	219.179	19	5.28567	0.781308
train_model_raytune_47bb2_00552	TERMINATED	10.0.0.15:2376732	64	8	32	16	16	8	32	0.0681723	7	3	25	5	3	25	7	1.085e-05	20	229.859	19	5.24327	0.780159
train_model_raytune_47bb2_00553	TERMINATED	10.0.0.15:2385352	64	8	32	8	8	32	8	0.27162	5	5	7	3	25	7	25	0.000100517	10	105.291	9	5.74835	0.753898
train_model_raytune_47bb2_00554	TERMINATED	10.0.0.15:2391218	64	32	16	8	32	32	16	0.0883687	5	7	7	25	25	15	3	0.000778195	20	257.806	19	5.144	0.790583
train_model_raytune_47bb2_00555	TERMINATED	10.0.0.15:2395812	64	8	16	16	16	16	32	0.171103	3	7	15	25	3	25	15	0.000119453	10	117.473	9	5.46791	0.764028
train_model_raytune_47bb2_00556	TERMINATED	10.0.0.15:2397525	64	32	32	32	32	16	8	0.247023	5	3	3	7	3	15	3	4.72389e-05	20	210.731	19	5.41742	0.786176
train_model_raytune_47bb2_00557	TERMINATED	10.0.0.15:2401584	64	8	16	32	32	16	32	0.0145513	5	3	7	5	15	5	25	0.000285673	20	241.726	19	5.07742	0.784812
train_model_raytune_47bb2_00558	TERMINATED	10.0.0.15:2408075	64	32	32	16	16	32	16	0.109031	5	7	5	15	3	5	15	0.00020691	20	213.459	19	5.09993	0.790779
train_model_raytune_47bb2_00559	TERMINATED	10.0.0.15:2418214	64	16	8	8	16	32	16	0.232011	7	5	15	7	25	7	7	2.34298e-05	10	103.083	9	5.6416	0.760695
train_model_raytune_47bb2_00560	TERMINATED	10.0.0.15:2420145	64	8	8	8	8	16	16	0.199052	7	3	15	7	7	25	25	0.000528369	10	98.3302	9	5.76515	0.754594
train_model_raytune_47bb2_00561	TERMINATED	10.0.0.15:2428006	64	16	8	32	32	32	8	0.119759	7	3	5	3	15	15	3	2.62523e-05	10	103.788	9	5.78517	0.768566
train_model_raytune_47bb2_00562	TERMINATED	10.0.0.15:2430544	64	8	32	8	32	16	16	0.222281	3	7	25	15	25	15	5	0.000249966	20	254.296	19	5.19634	0.779877
train_model_raytune_47bb2_00563	TERMINATED	10.0.0.15:2431712	64	8	8	32	32	32	16	0.282885	3	5	5	5	3	3	25	0.000311758	10	98.283	9	5.75749	0.752572
train_model_raytune_47bb2_00564	TERMINATED	10.0.0.15:2432518	64	16	8	32	16	8	16	0.069333	3	5	7	25	3	7	7	0.000627959	20	206.07	19	5.18105	0.781228
train_model_raytune_47bb2_00565	TERMINATED	10.0.0.15:2440437	64	8	8	32	32	32	32	0.234327	3	7	3	7	5	15	3	2.44007e-05	10	112.493	9	5.60634	0.760828
train_model_raytune_47bb2_00566	TERMINATED	10.0.0.15:2443430	64	16	16	8	32	32	32	0.181238	7	3	25	7	5	3	5	0.000679348	10	104.471	9	5.46696	0.769393
train_model_raytune_47bb2_00567	TERMINATED	10.0.0.15:2453210	64	16	32	32	32	32	8	0.169561	5	5	5	25	25	7	15	0.000735414	20	268.212	19	5.13509	0.788093
train_model_raytune_47bb2_00568	TERMINATED	10.0.0.15:2455194	64	16	8	32	8	32	16	0.209095	3	7	7	5	25	15	3	9.9978e-05	10	109.148	9	5.70016	0.762843
train_model_raytune_47bb2_00569	TERMINATED	10.0.0.15:2455713	64	16	32	8	8	16	16	0.140968	7	7	5	15	5	25	3	1.86933e-05	20	199.394	19	5.20532	0.783044
train_model_raytune_47bb2_00570	TERMINATED	10.0.0.15:2459192	64	16	8	16	16	32	32	0.0181752	5	5	5	3	7	7	7	7.11561e-05	20	197.023	19	5.18437	0.781628
train_model_raytune_47bb2_00571	TERMINATED	10.0.0.15:2467522	64	8	8	8	16	32	32	0.0488339	7	3	7	15	25	5	3	1.34281e-05	10	102.415	9	5.57231	0.764277
train_model_raytune_47bb2_00572	TERMINATED	10.0.0.15:2477983	64	16	32	32	32	8	16	0.000627249	3	7	15	25	3	3	7	0.000421478	20	228.829	19	5.05907	0.79013
train_model_raytune_47bb2_00573	TERMINATED	10.0.0.15:2479590	64	32	16	32	32	16	32	0.159203	7	5	5	5	25	5	3	1.97057e-05	20	242.165	19	5.08981	0.789118
train_model_raytune_47bb2_00574	TERMINATED	10.0.0.15:2481673	64	32	8	8	8	8	32	0.00659125	7	3	15	7	5	15	3	0.000513523	20	183.332	19	5.1568	0.787901
train_model_raytune_47bb2_00575	TERMINATED	10.0.0.15:2483180	64	8	8	16	32	32	8	0.139397	3	7	5	5	7	7	5	2.23108e-05	10	100.74	9	5.6558	0.763648
train_model_raytune_47bb2_00576	TERMINATED	10.0.0.15:2495599	64	32	32	16	32	8	16	0.262981	5	3	25	3	7	5	25	5.71154e-05	20	236.943	19	5.13593	0.784739
train_model_raytune_47bb2_00577	TERMINATED	10.0.0.15:2502548	64	16	32	16	8	16	16	0.109672	7	3	15	7	7	15	3	9.16318e-05	20	209.524	19	5.24894	0.78187
train_model_raytune_47bb2_00578	TERMINATED	10.0.0.15:2504174	64	32	16	16	16	32	16	0.2802	7	3	15	7	15	25	3	2.77386e-05	20	233.708	19	5.27384	0.781483
train_model_raytune_47bb2_00579	TERMINATED	10.0.0.15:2506712	64	8	32	8	32	16	16	0.0381623	5	5	5	3	5	25	5	3.36439e-05	20	193.292	19	5.17996	0.781559
train_model_raytune_47bb2_00580	TERMINATED	10.0.0.15:2521878	64	32	16	16	32	32	32	0.138274	5	3	3	7	3	3	25	1.9167e-05	20	209.175	19	5.16221	0.782981
train_model_raytune_47bb2_00581	TERMINATED	10.0.0.15:2526393	64	32	8	16	16	8	8	0.258193	7	3	3	3	5	7	5	0.00012993	10	76.971	9	5.91602	0.751042
train_model_raytune_47bb2_00582	TERMINATED	10.0.0.15:2529234	64	8	16	16	16	8	32	0.0879107	5	5	25	5	15	15	7	6.08325e-05	20	195.263	19	5.25294	0.77812
train_model_raytune_47bb2_00583	TERMINATED	10.0.0.15:2531467	64	16	32	16	8	16	16	0.151375	3	7	3	5	5	15	7	2.04562e-05	10	93.8954	9	5.50987	0.7672
train_model_raytune_47bb2_00584	TERMINATED	10.0.0.15:2537046	64	16	8	8	16	32	16	0.193627	5	5	3	7	15	25	3	0.000136092	20	202.41	19	5.27702	0.77847
train_model_raytune_47bb2_00585	TERMINATED	10.0.0.15:2543537	64	8	16	8	16	8	16	0.121006	5	5	5	5	25	3	15	0.000635769	10	88.5008	9	5.55398	0.764927
train_model_raytune_47bb2_00586	TERMINATED	10.0.0.15:2548206	64	8	16	16	8	32	32	0.0157085	3	3	7	7	5	15	25	0.00098451	20	220.099	19	5.15004	0.782503
train_model_raytune_47bb2_00587	TERMINATED	10.0.0.15:2554242	64	32	8	8	16	16	16	0.276427	7	7	3	25	5	3	15	6.19597e-05	10	85.5413	9	5.76984	0.756547
train_model_raytune_47bb2_00588	TERMINATED	10.0.0.15:2555105	64	32	16	8	8	8	8	0.0143942	3	3	15	15	5	5	15	0.000383204	20	172.318	19	5.15916	0.784732
train_model_raytune_47bb2_00589	TERMINATED	10.0.0.15:2562814	64	32	8	8	8	16	8	0.118855	3	5	15	7	5	5	25	0.000182392	10	90.4063	9	5.56351	0.762116
train_model_raytune_47bb2_00590	TERMINATED	10.0.0.15:2565959	64	8	32	16	8	8	16	0.283256	3	3	25	5	7	25	5	5.66519e-05	10	97.6198	9	5.79908	0.752913
train_model_raytune_47bb2_00591	TERMINATED	10.0.0.15:2574579	64	16	32	8	32	32	32	0.172779	5	3	3	25	3	3	5	0.000932019	20	177.666	19	5.2471	0.781024
train_model_raytune_47bb2_00592	TERMINATED	10.0.0.15:2576813	64	32	32	8	32	8	8	0.00190642	5	7	15	3	7	3	25	0.000125133	20	202.051	19	5.08782	0.794112
train_model_raytune_47bb2_00593	TERMINATED	10.0.0.15:2577541	64	8	8	16	8	8	16	0.127544	7	3	5	3	5	15	5	1.01951e-05	10	79.0498	9	5.80737	0.752783
